time,pack_voltage,pack_current,pack_soc,pack_temperature,ambient_temperature,voltage_imbalance,soc_imbalance,temperature_imbalance,min_cell_voltage,max_cell_voltage,min_cell_soc,max_cell_soc,min_cell_temperature,max_cell_temperature,balancing_active,safety_events,cell_0_voltage,cell_0_soc,cell_0_temperature,cell_1_voltage,cell_1_soc,cell_1_temperature,cell_2_voltage,cell_2_soc,cell_2_temperature,cell_3_voltage,cell_3_soc,cell_3_temperature,cell_4_voltage,cell_4_soc,cell_4_temperature,cell_5_voltage,cell_5_soc,cell_5_temperature,cell_6_voltage,cell_6_soc,cell_6_temperature,cell_7_voltage,cell_7_soc,cell_7_temperature,cell_8_voltage,cell_8_soc,cell_8_temperature,cell_9_voltage,cell_9_soc,cell_9_temperature,cell_10_voltage,cell_10_soc,cell_10_temperature,cell_11_voltage,cell_11_soc,cell_11_temperature,cell_12_voltage,cell_12_soc,cell_12_temperature,cell_13_voltage,cell_13_soc,cell_13_temperature,cell_14_voltage,cell_14_soc,cell_14_temperature,cell_15_voltage,cell_15_soc,cell_15_temperature,cell_16_voltage,cell_16_soc,cell_16_temperature,cell_17_voltage,cell_17_soc,cell_17_temperature,cell_18_voltage,cell_18_soc,cell_18_temperature,cell_19_voltage,cell_19_soc,cell_19_temperature,action,reward,controller,controller_mode,desired_pack_current,mpc_best_cost
5.0,52.98997930566108,-3.389334297180176,0.20188973395237367,31.48272969592181,31.69224739074707,0.027176709951977518,0.000335301210956096,0.0012863006992240855,2.63747614734514,2.6646528572971175,0.20173643839278038,0.20207173960373648,31.481443395222588,31.48272969592181,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.662259885919418,0.20182814539633517,31.482447735129956,2.6497965918923265,0.20188659109088009,31.482336737692535,2.6522380270335044,0.2018147781312025,31.482414153116686,2.6418452124418157,0.20174097113040382,31.4822682169508,2.6474591894894886,0.2018957434168748,31.4823397295385,2.6521861043958923,0.2018957418422465,31.482015978887738,2.6438439912258067,0.20173643839278038,31.48206460506951,2.6545112283582,0.20180431401892043,31.48260980210756,2.646957719797302,0.20191858500683876,31.482532106855274,2.6496028494707047,0.20182406542998155,31.48206868197043,2.6469524695322177,0.20191799021085893,31.481897592946243,2.6646528572971175,0.20191821722266148,31.482435150419278,2.6514844467121055,0.20185115321904643,31.48272969592181,2.643091682474041,0.20207173960373648,31.482436159948225,2.6567269436107734,0.2020503860543779,31.48267068848991,2.6424464684291733,0.20192774605937786,31.48223192785442,2.6525789873361325,0.20197348924720185,31.481915560411693,2.63747614734514,0.20184456618083513,31.481443395222588,2.641533465013405,0.20196265560814908,31.481864500277396,2.6523350378865262,0.20201590197175306,31.482621107451624,0.0,0.6500618419248609,mpc,MPC,-3.389334297180176,379.5796143853277
10.0,53.77641478852222,-5.648890495300293,0.20503935151277913,31.491422090898602,31.69224739074707,0.0453996196908637,0.0008941697767218815,0.0035483260245108283,2.6687129336100486,2.7141125533009123,0.2046305499353846,0.20552471971210648,31.48787376487409,31.491422090898602,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.70999891797744,0.20487510988655055,31.491207671312242,2.6893065781880523,0.2050309705663004,31.490580510669638,2.69327625842461,0.20483946263770014,31.490588705109143,2.675851548891808,0.20464263760966545,31.489969073529497,2.6854233502683695,0.20505537766172444,31.49020214000981,2.6933020540904966,0.20505537346079383,31.489684233291662,2.679176746155295,0.2046305499353846,31.489673312169817,2.697050633407398,0.20481155740524426,31.49109560922843,2.6846191947165337,0.20511629083274074,31.49075929045304,2.6888969156534084,0.20486422960421247,31.489736776563053,2.68460961834398,0.2051147046476659,31.48946965033622,2.7141125533009123,0.20511531003771816,31.49113323787497,2.6920706828822554,0.20493646620363656,31.491422090898602,2.6783877484807403,0.20552471971210648,31.490551974170863,2.701085307815167,0.2054677744447051,31.491257401058956,2.6771126411529615,0.20514072122794216,31.489971836589227,2.694064794168281,0.2052627078051891,31.48926125685937,2.6687129336100486,0.20491890015056302,31.48787376487409,2.6756392661935804,0.205233816956644,31.488904647978018,2.6937170448008834,0.20537581300579955,31.490989460462558,0.6666666666666665,-0.22958746941539365,mpc,MPC,-5.648890495300293,370.9419190555595
15.0,54.29385132562909,-6.778668594360352,0.20881901488184748,31.502021916416616,31.69224739074707,0.054633629480905554,0.001564878545614573,0.00630897909798378,2.690460886447306,2.7450945159282116,0.2081035789621177,0.20966845750773228,31.495712937318633,31.502021916416616,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.739974307446125,0.2085315783563278,31.502021916416616,2.7152606024278665,0.20880434801173944,31.500742838653537,2.7198784501376045,0.2084691927047761,31.50048760929912,2.698817233681245,0.20812473330972983,31.499294681411392,2.7106189856828116,0.20884706261751135,31.499656666459913,2.7200741685139302,0.20884705525912042,31.499033187964844,2.70279851753169,0.2081035789621177,31.49900489212992,2.7243867292270854,0.20842035626283512,31.501305369278654,2.7097003899686087,0.20895366622011932,31.50069887182626,2.714641755319882,0.20851253694287514,31.499111143050584,2.709687686660622,0.20895089023649926,31.498880139708895,2.7450945159282116,0.2089519497428547,31.501780954349808,2.718505672865132,0.2086389571165487,31.501982832154823,2.702533547476217,0.20966845750773228,31.500488224449953,2.729729686916628,0.2095687972469294,31.50156983242599,2.7007104310109393,0.20899642166657464,31.49936952045565,2.7211477690133923,0.2092099098074311,31.498091525337216,2.690460886447306,0.20860821499255944,31.495712937318633,2.699013224772121,0.2091593480111686,31.497404130533084,2.7208167646016737,0.20940785519948002,31.500951462574207,1.0,-0.6534913252268026,mpc,MPC,-6.778668594360352,365.2175154002936
20.0,54.46935653873802,-6.778668594360352,0.2125988252760617,31.51252581077344,31.69224739074707,0.0548420863538559,0.0022356671939983697,0.008829749345430571,2.6990973695384857,2.7539394558923416,0.2115767222976161,0.21381238949161446,31.50369606142801,31.51252581077344,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.74856891314375,0.2121881802551371,31.51252581077344,2.724015451123235,0.21257787208585974,31.510790718444692,2.72843452145059,0.2120990532847371,31.510156785913388,2.707167259667044,0.21160694421906576,31.5085629913941,2.7193988466018886,0.21263889634587768,31.50889985912483,2.728854767105929,0.2126388858215364,31.50823938296113,2.7111362451906618,0.2115767222976161,31.50832085368644,2.732914106042598,0.21202928339567,31.51113817342625,2.7185435029805554,0.212791195830126,31.510403946731646,2.723223198026944,0.2121609767959161,31.50842299774098,2.7185291487893624,0.21278722988282397,31.508333576268583,2.7539394558923416,0.21278874359597882,31.512031950264248,2.7271625078507933,0.21234158656197852,31.512256716463007,2.71180061293262,0.21381238949161446,31.510402146605635,2.738940059113827,0.2136700083244443,31.511478752145496,2.7095782110784965,0.21285227853200833,31.508654106418106,2.730144071960739,0.2131572796446102,31.50670458174016,2.6990973695384857,0.2122976668390861,31.50369606142801,2.7079776180356014,0.21308504413528245,31.505887012283218,2.729930672212558,0.21344007631598133,31.51043913090677,1.0,-0.6261160649321784,mpc,MPC,-6.778668594360352,360.22261905411676
25.0,54.65369160265745,-6.778668594360352,0.2163787828316878,31.52276309055228,31.69224739074707,0.055050571518451274,0.0029065358156604437,0.011027773966478804,2.708175325992881,2.763225897511332,0.2150499800415603,0.21795651585722076,31.511735316585803,31.52276309055228,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.7576049908238054,0.21584491571251765,31.52276309055228,2.73321178868609,0.2163515429286521,31.520675193906822,2.7374320591033383,0.21572904449782906,31.51964748221029,2.7159587291745693,0.21508927043818937,31.5177216583712,2.7286201988815324,0.2164308789839869,31.517972034866666,2.7380768576604555,0.2164308652846052,31.51731483342823,2.719915415329246,0.2150499800415603,31.51754152461461,2.741882946355291,0.21563833892348497,31.520683477178697,2.727828115073379,0.21662887980958892,31.51988379994472,2.7322461094882287,0.2158095492824302,31.517662592993695,2.727812109705032,0.21662372372949795,31.517739902212142,2.763225897511332,0.2166256917494248,31.521982979199187,2.7362608205648096,0.21604435467337532,31.52227442484399,2.7215092331003765,0.21795651585722076,31.520188603408535,2.7485919799714713,0.2177714078671111,31.5211015803252,2.7188874926028914,0.21670829196948546,31.5177630889147,2.7395818936322347,0.21710481747020116,31.515180342819182,2.708175325992881,0.21598725580376946,31.511735316585803,2.717383524573852,0.21701090547667895,31.51430509319107,2.739486114426634,0.21747247653083843,31.519551352935913,1.0,-0.5987407476056861,mpc,MPC,-6.778668594360352,355.7018591234005
30.0,54.81984575911194,-6.778668594360352,0.22015888768387926,31.53275854128916,31.69224739074707,0.05525908490124776,0.0035774845043819725,0.012980255800410845,2.716344217920083,2.771603302821331,0.2185233522936376,0.22210083679801956,31.519778285488748,31.53275854128916,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.765732002518186,0.21950178485610541,31.53275854128916,2.7414990772101877,0.22012536067942787,31.530379757269273,2.7455205251573784,0.21935916646294398,31.528976664431017,2.723841104265751,0.21857171206738774,31.526751410669643,2.7369325046107305,0.22022301066759611,31.526892973039352,2.7463899022719587,0.22022299378398158,31.526260964625575,2.7277854900100293,0.2185233522936376,31.526631314647688,2.749942712192803,0.21924752296376065,31.52998827380044,2.7362036883356233,0.22046671830371276,31.529157535835772,2.7403599517936787,0.2194582545212214,31.526810292655014,2.736186031537763,0.220460371919851,31.527054319816525,2.771603302821331,0.22046279435267813,31.531687732057602,2.74445007306535,0.21974726158237667,31.53205467294423,2.730308870159066,0.22210083679801956,31.529803016211424,2.7573349115873094,0.22187299606126823,31.530487695598925,2.7272877376893,0.22056446212352687,31.526687859136178,2.7481106961395168,0.22105252343603848,31.5235465693494,2.716344217920083,0.21967698200131233,31.519778285488748,2.7258804065200666,0.22093693218306323,31.52262855625827,2.7481325533058314,0.22150505601560624,31.52835624735952,1.0,-0.5713653682235953,mpc,MPC,-6.778668594360352,351.2107945091205
35.0,54.977071712285266,-6.778668594360352,0.2239391399667025,31.54252841660935,31.69224739074707,0.05546762645430725,0.0042485133533815,0.014738174287479922,2.724066680543937,2.779534306998244,0.2219968391530931,0.2262453525064746,31.52779024232187,31.54252841660935,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.7734125833867416,0.223158787811915,31.54252841660935,2.749339951905451,0.22389932547646282,31.53990043580675,2.753162554799191,0.22298941929794536,31.53814958272962,2.7312770201204573,0.2220542692064213,31.53564564919516,2.7447983990037694,0.22401529153134694,31.53567269289451,2.754256536156122,0.22401527145449696,31.53507611725356,2.735209104410392,0.2219968391530931,31.535574829205807,2.7575560387151756,0.2228568356322803,31.539080601306587,2.7441328579803477,0.22430471145614425,31.538242114012718,2.748027360149942,0.2231070926307382,31.53584900541857,2.744113549528249,0.22429717459700158,31.536253034206744,2.779534306998244,0.22430005155310226,31.54117712824246,2.7521929005352117,0.22345030741901184,31.54161120270346,2.738662159397573,0.2262453525064746,31.539227349235595,2.7656314891958167,0.22597477309080785,31.539660695591564,2.7352415815613367,0.22442078913744834,31.535435407409253,2.756193114723439,0.2250003976929729,31.531811454549025,2.724066680543937,0.22336684554690295,31.52779024232187,2.733930899122511,0.22486312440176015,31.5308404050461,2.756332624051359,0.22553781493871783,31.5369014031753,1.0,-0.5439899230483372,mpc,MPC,-6.778668594360352,346.749428562291
40.0,55.125328903614694,-6.778668594360352,0.22771953981315976,31.55208472148547,31.69224739074707,0.055676196144578416,0.004919622455086842,0.01633775972905127,2.7313406859453897,2.787016882089968,0.22547044071852804,0.23039006317361488,31.53574696175642,31.55208472148547,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.7806447054551318,0.2268159247044981,31.55208472148547,2.7567323848415826,0.22767343745687482,31.54923815055868,2.7603561200778,0.22661980311977414,31.547167943706363,2.7382644487790238,0.2255369419544131,31.54440255356667,2.7522158541385275,0.22780772170890717,31.544316396666026,2.7616747313894856,0.22780769843016732,31.54375832037494,2.7421842305664526,0.22547044071852804,31.54436629739628,2.764720897950591,0.2264662770434217,31.54797905368617,2.7516135960852943,0.22814285940911244,31.547150408527312,2.755246306621289,0.2267560637289441,31.544766400762054,2.751592635772966,0.2281341319035153,31.545322708560384,2.787016882089968,0.22813746349634084,31.550469786295192,2.7594872750211823,0.2271534923118245,31.55095511418022,2.746567072960666,0.23039006317361488,31.548455905596636,2.7734796848997956,0.23007673913762605,31.548634208850643,2.742746996304811,0.22827727315329066,31.54401551032747,2.76382712148882,0.2289484403910984,31.53997581747023,2.7313406859453897,0.22705684655586142,31.53574696175642,2.74153297448742,0.2287894822794702,31.53893158807282,2.764084298738503,0.22957075346607497,31.54522082051409,1.0,-0.5166144090973228,mpc,MPC,-6.778668594360352,342.3177646394203
45.0,55.26647738415533,-6.778668594360352,0.2315000873552097,31.56143708027286,31.69224739074707,0.055884793948099976,0.005590811901046433,0.01780587956474733,2.7382592366824343,2.7941440306305343,0.22894415708781093,0.23453496898885737,31.543631200708113,31.56143708027286,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.7875213712321356,0.230473195657046,31.56143708027286,2.7637693785678925,0.23144769675659135,31.558395751351394,2.7671942235224765,0.23025031804447985,31.55603271744188,2.7448963927616123,0.22901973040980933,31.553022062646967,2.7592778725739673,0.23160030133304124,31.552826866296297,2.7687374905279234,0.2316002748441786,31.552306186995853,2.748803870993311,0.22894415708781093,31.553004656834798,2.771530292411626,0.23007584731033057,31.556696954719676,2.7587389052106452,0.2319811623035533,31.555891857606525,2.7621097937492003,0.23040516793320434,31.553554315146183,2.7587162928451,0.23197124398122188,31.55425562818072,2.7941440306305343,0.23197503032654787,31.559577541829913,2.7664261990520553,0.23085681638796204,31.560095782608926,2.7541166134704476,0.23453496898885737,31.55748900007316,2.7809725012855804,0.2341788943818356,31.557417817466728,2.749896984486985,0.23213391431186972,31.552436929214718,2.771105719020837,0.23289665167981777,31.54803782098128,2.7382592366824343,0.23074698514340483,31.543631200708113,2.7487796351990914,0.23271600596212924,31.54689775978509,2.7714805799314672,0.23360387176146022,31.553339398513536,1.0,-0.48923882385290174,mpc,MPC,-6.778668594360352,337.9158061024286
50.0,55.40160634946301,-6.778668594360352,0.23528078272378747,31.570593623623573,31.69224739074707,0.05609341984666738,0.006262081781904072,0.01916299090940754,2.744876792535342,2.8009702123820093,0.232417988358043,0.23868007013994708,31.551430632714165,31.570593623623573,True,"{'over_voltage_cells': [], 'under_voltage_cells': [], 'over_temperature_cells': [], 'voltage_imbalance': [], 'current_limit': False, 'pack_over_voltage': False, 'pack_under_voltage': False}",2.7940970404533063,0.23413060079146483,31.570593623623573,2.7705053928581513,0.23522210351035255,31.567376840512374,2.7737313248868958,0.23388096418722895,31.564744995492305,2.7512273118128334,0.23250263467036716,31.561504750103857,2.7660389140939317,0.23539303053564575,31.561205684091703,2.775499273351121,0.2353930008288697,31.56071908841104,2.7551224854302108,0.232417988358043,31.56149116333107,2.7780386818383183,0.23368554654503448,31.56524438981784,2.7655632451426424,0.2358196202792038,31.564473473819245,2.7686722812976052,0.23405440536020317,31.562207676178872,2.7655389805401365,0.2358085109711112,31.563047336277226,2.8009702123820093,0.2358127521865252,31.56850842271402,2.77306413238262,0.2345602797732472,31.569041327338667,2.7613652407721285,0.23868007013994708,31.566329937438788,2.788164398166056,0.23828123900188689,31.566019274028882,2.756746005900803,0.23599071275284839,31.56070666389279,2.778083367128541,0.23684503170784724,31.55599486575824,2.744876792535342,0.23443726142448268,31.551430632714165,2.755725341065131,0.23664269559483214,31.55473731514231,2.7785759274252317,0.23763716998683063,31.561275820129893,1.0,-0.4618631650954943,mpc,MPC,-6.778668594360352,333.5453810383472
